Year,Investor,Recipient ,Recipient Country,Sector,  Amount (US$ mn) ,Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longtitude
2006,China North Industries (Norinco),Tehran Rail,Iran,Transport, $ 310 ,,Completed,,1,G,1,35.686397,51.432857
2006,"China International Trust and Investment (CITIC), China Railway Construction",,Algeria,Transport," $ 6,250 ",,Completed,,1,,0.6,36.06386,4.62744
2006,Wuxi Suntech,MSK,Japan,Energy, $ 110 ,,Completed,,0,,1,36.33011,138.89585
2006,Tebian Electric Apparatus (TBEA),,Tajikistan,Energy, $ 400 ,,Completed,,1,,0.01,38.55632,69.01354
2006,China Communications Construction,,Tajikistan,Transport, $ 300 ,,Completed,,1,,,38.55632,69.01354
2006,Shanghai Municipal Government,,Russian Federation,Real estate," $ 1,300 ",,Completed,,1,,,43.35071,46.10925
2006,China National Chemical (ChemChina),Adisseo,France,Agriculture, $ 480 ,,Completed,,0,G,0.5,45.348036,4.79954
2006,Sichuan Changhong,Sterope investments,Netherlands,Finance, $ 100 ,,Completed,,0,,0.016,50.850429,5.68882
2006,China International Trust and Investment (CITIC),Nations Energy,Kazakhstan,Energy," $ 1,910 ",,Completed,,1,,0.01,51.08997,71.4161
2006,China Petroleum and Chemical (Sinopec),Rosneft,Russian Federation,Energy," $ 3,490 ",,Completed,,1,,0.8,52.556981,103.90179
2006,China National Petroleum Corp. (CNPC),Rosneft,Russian Federation,Energy, $ 500 ,,Completed,,1,,,52.556981,103.90179
2006,Jiangxi Copper,bcMetals,Canada,Metals, $ 110 ,,Completed,,0,,0.01,53.51684,-113.3187
2006,China Development Bank,Anglo-American,Britain,Metals, $ 800 ,,Completed,,0,G,1,53.587691,-2.413133
2006,MCC,,Russian Federation,Other, $ 120 ,,Completed,,1,,,55.85,37.56667
2007,MCC,CITIC,Australia,Metals," $ 1,110 ",,Completed,,0,,0.05,-37.658592,144.959573
2007,MCC,CITIC,Australia,Metals, $ 640 ,,Completed,,0,,0.2,-37.658592,144.959573
2007,China National Machinery Industry (Sinomach),Eren Power,Turkey,Energy, $ 610 ,,Completed,,1,G,,-37.075327,149.914221
2007,Ansteel,Gindalbie Metals,Australia,Metals, $ 330 ,,Completed,,0,,0.6,-26.522493,153.067154
2007,Industrial and Commercial Bank of China,Standard Bank,South Africa,Finance," $ 5,600 ",,Completed,,1,G,,-26.2087,28.0406
2007,China International Trust and Investment (CITIC),Macarthur Coal,Australia,Energy, $ 100 ,,Completed,,0,,0.51,-24.572826,149.973681
2007,Sinosteel,Zimasco,Zimbabwe,Metals, $ 100 ,,Completed,,1,,1,-18.912197,29.832202
2007,Aluminum Corporation of China (Chinalco),Peru Copper,Peru,Metals, $ 790 ,,Completed,,1,G,0.28,-12.052209,-77.061035
2007,"Minmetals, Jiangxi Copper",Northern Peru Copper,Peru,Metals, $ 450 ,,Completed,,1,G,"20%, 20%",-11.847507,-77.115657
2007,"Zijin Mining, China Nonferrous, Xiamen C&D",Monterrico,Peru,Metals, $ 190 ,,Completed,,1,,0.51,-11.846172,-77.025159
2007,China Railway Construction,,Angola,Transport," $ 1,830 ",,Completed,,1,G,0.5,-11.78333,19.91667
2007,Sinohydro,,Angola,Entertainment, $ 120 ,,Completed,,1,,1,-11.78333,19.91667
2007,China National Chemical Engineering,PLN,Indonesia,Energy, $ 540 ,,Completed,,1,,0.45,-7.531602,109.20067
2007,"Dongfang Electric, Shanghai Electric",PLN,Indonesia,Energy," $ 1,270 ",,Completed,,1,G,,-7.531602,109.20067
2007,Sinohydro,,Indonesia,Energy, $ 240 ,,Completed,,1,,0.29,-6.91806,106.92667
2007,China National Machinery Industry (Sinomach),Tanzanian Power,Tanzania,Agriculture, $ 160 ,,Completed,,1,,,-6.751339,39.24027
2007,China General Technology (Genertec),,Indonesia,Energy, $ 430 ,,Completed,,1,G,,-6.48167,106.85417
2007,Sinohydro,,UAE,Tourism, $ 140 ,,Completed,,1,,0.026,-6.275088346,144.6517671
2007,State Construction Engineering,,UAE,Transport, $ 160 ,,Completed,,1,G,,-6.264041298,144.6791019
2007,State Construction Engineering,,UAE,Real estate, $ 350 ,,Completed,,1,,,-6.25172198,144.6946744
2007,"China National Machinery Industry (Sinomach), Sinohydro",,Equatorial Guinea,Energy, $ 650 ,,Completed,,1,G,0.49,3.75520328,8.795031076
2007,Sinohydro,SOMINA,Niger,Metals, $ 160 ,,Completed,,1,G,,4.937208,6.337058
2007,"Shenzhen Energy, China Development Bank",,Ghana,Energy, $ 200 ,,Completed,,1,G,,5.30383,-1.98956
2007,Three Gorges,,Ethiopia,Transport, $ 150 ,,Completed,,1,G,,6.03333,37.55
2007,China National Petroleum Corp. (CNPC),EnCana,Chad,Energy, $ 200 ,,Completed,,1,,,6.196502,-75.566828
2007,Sinoma,Dangote,Nigeria,Real estate, $ 690 ,,Completed,,1,G,,6.44689,3.234026
2007,Sinohydro,,Ghana,Energy, $ 600 ,,Completed,,1,G,,6.46346,-2.31938
2007,"Sinohydro, China Communications Construction",,Sri Lanka,Transport, $ 360 ,,Completed,,1,,0.17,6.84019,79.87116
2007,Gezhouba,Iran Water and Power,Iran,Energy, $ 210 ,,Completed,,1,,,7.230773,125.640161
2007,Huawei Technologies,Bharti Airtel,Sri Lanka,Technology, $ 150 ,,Completed,,1,,"20%, 25%",9.668479,80.014314
2007,China National Machinery Industry (Sinomach),,Venezuela,Agriculture, $ 110 ,,Completed,,1,,,10.22677,-67.33122
2007,Sinosteel,,India,Metals, $ 250 ,,Completed,,0,,,11.00599,77.5609
2007,China Petroleum and Chemical (Sinopec),National Iranian Oil,Iran,Energy," $ 2,010 ",,Completed,,1,,,14.553392,121.056139
2007,China National Building Material,Al Essayi,Yemen,Real estate, $ 250 ,,Completed,,1,G,1,14.789049,42.971321
2007,Southern Power Grid,,Laos,Energy, $ 170 ,,Completed,,1,G,,17.91995011,102.5689551
2007,Sinohydro,,Laos,Energy, $ 200 ,,Completed,,1,G,0.1,17.92538138,102.563689
2007,Golden Dragon,,Mexico,Metals, $ 100 ,,Completed,,0,,,20.22816,-103.5687
2007,Shandong Electric Power Construction,,India,Energy," $ 3,990 ",,Completed,,0,,0.46,20.88098,75.11937
2007,Aluminum Corporation of China (Chinalco),Vedanta,India,Metals, $ 100 ,,Completed,,0,,,21.800401,84.050401
2007,"China National Machinery Industry (Sinomach), China Nonferrous",Western Way,Saudi Arabia,Metals, $ 990 ,,Completed,,1,G,0.85,22.308525,39.106854
2007,Aluminum Corporation of China (Chinalco),"Binladin, MMC",Saudi Arabia,Metals," $ 1,200 ",,Completed,,1,,1,24.70187,46.740221
2007,China National Petroleum Corp. (CNPC),,India,Energy, $ 560 ,,Completed,,0,,0.2,25.75728,75.37991
2007,China Ocean Shipping (COSCO),Suez Container Terminal,Egypt,Logistics, $ 150 ,,Completed,,1,G,0.51,26.67319,31.4976
2007,Guizhou Hongfu,,Saudi Arabia,Chemicals, $ 350 ,,Completed,,1,,1,27.0174,49.62251
2007,China Communications Construction,,Saudi Arabia,Logistics, $ 230 ,,Completed,,1,,0.01,27.0174,49.62251
2007,China National Machinery Industry (Sinomach),,Pakistan,Energy, $ 150 ,,Completed,,1,,,27.55898,68.21204
2007,China Nonferrous,Jahad Tahghighat,Iran,Metals, $ 110 ,,Completed,,1,,,28.1672,55.9798
2007,State Construction Engineering,,Kuwait,Finance, $ 430 ,,Completed,,1,,0.24,29.37966127,48.00406078
2007,China Communications Construction,,Kuwait,Transport, $ 410 ,,Completed,,1,,0.51,29.39572409,47.92855045
2007,China Electronics Corporation,Pakistan Infrastructure,Jordan,Transport, $ 100 ,,Completed,,1,,0.01,29.529665,35.004362
2007,China Mobile,Millicom,Pakistan,Technology, $ 280 ,,Completed,,1,G,0.7,30.29184,71.67164
2007,China Mobile,Paktel,Pakistan,Technology, $ 180 ,,Completed,,1,,0.04,30.29184,71.67164
2007,"Shanghai Shengong, Shanghai Foreign Economic and Technological Cooperation",,Pakistan,Utilities, $ 100 ,,Completed,,1,,0.17,30.29184,71.67164
2007,Gezhouba,,India,Transport, $ 180 ,,Completed,,0,G,1,30.81383,75.16878
2007,Shanghai Electric,,Iraq,Energy," $ 1,080 ",,Completed,,1,,,32.61603,44.02488
2007,China Investment Corporation (CIC),Morgan Stanley,USA,Finance," $ 5,000 ",,Completed,,0,G,"34%, 33%, 21%, 12%",33.479711,-81.968951
2007,Sany Heavy Industry,,USA,Real estate, $ 150 ,,Completed,,0,,1,33.95015,-118.03917
2007,China Petroleum and Chemical (Sinopec),Syntroleum,USA,Energy, $ 100 ,,Completed,,0,G,,36.10033,-96.048751
2007,"MCC, Jiangxi Copper",,Afghanistan,Metals," $ 2,520 ",,Completed,,1,,0.6,36.21544,65.93249
2007,China Investment Corporation (CIC),Blackstone,USA,Finance," $ 3,030 ",,Completed,,0,G,0.6,37.079502,-77.997967
2007,China National Petroleum Corp. (CNPC),,Turkmenistan,Energy, $ 150 ,,Completed,,1,,1,37.99161087,58.35359963
2007,China National Machinery Industry (Sinomach),,Azerbaijan,Energy, $ 210 ,,Completed,,1,,0.19,38.45598,48.87498
2007,Youngor,Kellwood Co,USA,Other, $ 120 ,,Completed,,0,,,39.398987,-104.90895
2007,China International Trust and Investment (CITIC),,Uzbekistan,Agriculture, $ 110 ,,Completed,,1,G,,40.11583,67.84222
2007,China National Petroleum Corp. (CNPC),,Uzbekistan,Energy, $ 880 ,,Completed,,1,,0.11,40.11583,67.84222
2007,China National Petroleum Corp. (CNPC),,Kazakhstan,Energy," $ 1,310 ",,Completed,,1,,0.5,44.85278,65.50917
2007,China National Chemical (ChemChina),Rhodia,France,Chemicals, $ 700 ,,Completed,,0,,,45.355517,4.800276
2007,Sinoma,Holcim,Hungary,Real estate, $ 170 ,,Completed,,1,,0.4,47.749813,18.483798
2007,LinkGlobal Logistics,,Germany,Transport, $ 130 ,,Completed,,0,,,48.07667,8.64409
2007,Ping An,Fortis,Belgium,Finance," $ 2,700 ",,Completed,,0,,0.01,50.838027,4.287717
2007,China Ocean Shipping (COSCO),Burg Industries,Netherlands,Transport, $ 140 ,,Completed,,0,G,0.0275,51.775672,5.968858
2007,China Development Bank,Barclays,Britain,Finance," $ 3,040 ",,Completed,,0,,0.13,54.777117,-1.575749
2007,China International Trust and Investment (CITIC),,Belarus,Real estate, $ 620 ,,Completed,,1,,0.45,55.1904,30.2049
2008,"Jiangsu Shagang, RGL Group",Grange Resources,Australia,Metals, $ 360 ,,Completed,,0,G,,-41.05164,145.903227
2008,Shenhua,,Australia,Energy, $ 190 ,,Completed,,0,G,0.37,-37.9,145.18333
2008,Sinosteel,Midwest,Australia,Metals," $ 1,320 ",,Completed,,0,,,-35.688423,147.776363
2008,State Administration of Foreign Exchange (SAFE),"Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank",Australia,Finance, $ 180 ,,Completed,,0,,0.15,-33.86864,151.205116
2008,China Petroleum and Chemical (Sinopec),AED,Australia,Energy, $ 560 ,,Completed,,0,,0.15,-33.409216,151.33977
2008,Aluminum Corporation of China (Chinalco),Rio Tinto,Australia,Metals," $ 12,800 ",,Completed,,0,,0.22,-31.958384,115.839668
2008,State Administration of Foreign Exchange (SAFE),BHP Billiton,Australia,Metals, $ 470 ,,Completed,,0,,0.15,-31.957427,115.855971
2008,China Investment Corporation (CIC),OGX,Brazil,Energy, $ 110 ,,Completed,,0,,,-27.105198,-48.919651
2008,MCC,,Mozambique,Utilities, $ 150 ,,Completed,,1,G,,-23.85972,35.34722
2008,MCC,Cape Lambert Iron,Australia,Metals, $ 370 ,,Completed,,0,,,-20.62638,117.13995
2008,Sinohydro,Zesco,Zambia,Energy, $ 280 ,,Completed,,1,G,,-15.39583,28.357718
2008,China Railway Engineering,,Angola,Real estate, $ 100 ,,Completed,,1,,0.5,-11.78333,19.91667
2008,China International Trust and Investment (CITIC),,Angola,Real estate," $ 2,940 ",,Completed,,1,,,-11.78333,19.91667
2008,China National Machinery Industry (Sinomach),,Angola,Transport, $ 200 ,,Completed,,1,,0.5,-11.78333,19.91667
2008,China National Machinery Industry (Sinomach),PLN,Indonesia,Energy, $ 640 ,,Completed,,1,,0.81,-7.531602,109.20067
2008,Sinohydro,PLN,Indonesia,Energy, $ 250 ,,Completed,,1,,"50%,50%",-7.531602,109.20067
2008,State Construction Engineering,,UAE,Transport, $ 260 ,,Completed,,1,,0.6,-6.278916049,144.6645393
2008,State Construction Engineering,,Congo,Transport," $ 2,140 ",,Completed,,1,G,1,-4.26613,15.28318
2008,China Communications Construction,,Congo,Transport, $ 320 ,,Completed,,1,G,1,-4.26613,15.28318
2008,Aluminum Corporation of China (Chinalco),,Peru,Metals," $ 2,160 ",,Completed,,1,G,0.7,-3.74912,-73.25383
2008,Sinohydro,,Gabon,Energy, $ 400 ,,Completed,,1,,,-1.63333,13.58357
2008,China Communications Construction,African Development Bank,Gabon,Transport, $ 200 ,,Completed,,1,,0.023,0.374738,9.463531
2008,China National Machinery Industry (Sinomach),,Indonesia,Energy, $ 240 ,,Completed,,1,,,0.51667,101.44167
2008,China National Off-shore Oil (CNOOC),Husky Energy,Indonesia,Energy, $ 130 ,,Completed,,1,G,0.35,1.10913,103.941859
2008,Shanghai Tunnel Engineering,,Singapore,Transport, $ 310 ,,Completed,,1,G,1,1.257695927,103.81249
2008,Sinochem,GMG Global,Singapore,Agriculture, $ 200 ,,Completed,,1,G,1,1.28751,103.8341
2008,Huaneng Power,Temasek,Singapore,Energy," $ 3,040 ",,Completed,,1,,,1.292257,103.860671
2008,China Ocean Shipping (COSCO),Yantai Raffles Shipyard,Singapore,Transport, $ 330 ,,Completed,,1,,0.51,1.313523882,103.8142083
2008,MCC,Genting,Singapore,Entertainment, $ 520 ,,Completed,,1,,0.5,1.326783,103.875783
2008,Sinohydro,Sarawak Energy,Malaysia,Energy, $ 150 ,,Completed,,1,,,1.562001,110.390111
2008,Three Gorges-led consortium,,Malaysia,Energy, $ 880 ,,Completed,,1,,,1.6,103.81667
2008,China Communications Construction,,Malaysia,Transport, $ 680 ,,Completed,,1,,,1.6,103.81667
2008,China National Machinery Industry (Sinomach),,Malaysia,Energy, $ 120 ,,Completed,,1,,,1.6561,103.6032
2008,Sinoma,Dangote,Nigeria,Real estate," $ 1,180 ",,Completed,,1,G,,6.44689,3.234026
2008,China Communications Construction,African Finance Corporation,Nigeria,Transport, $ 990 ,,Completed,,1,G,,6.45383,3.273052
2008,MCC,,Sri Lanka,Transport, $ 290 ,,Completed,,1,,1,6.84019,79.87116
2008,"Wuhan Iron and Steel, China Development Bank",,Liberia,Metals, $ 110 ,,Completed,,1,,0.05,7.57944,-8.53778
2008,State Grid,Monto Oro Grid,Philippines,Energy," $ 1,580 ",,Completed,,1,,0.09,8.485533,124.635234
2008,"Minmetals, Xinxing Iron",Kelachandra and Manasara,India,Metals," $ 1,200 ",,Completed,,0,G,,9.517994,76.524306
2008,China Communications Construction,,Nigeria,Transport, $ 440 ,,Completed,,1,,0.49,9.58126,8.2926
2008,China Railway Construction,,Nigeria,Transport, $ 820 ,,Completed,,1,,0.125,9.58126,8.2926
2008,China National Machinery Industry (Sinomach),,Venezuela,Agriculture, $ 140 ,,Completed,,1,,0.55,10.22677,-67.33122
2008,China National Nuclear,,Niger,Metals, $ 190 ,,Completed,,1,,0.103,10.61285,12.19458
2008,Jiangsu International Cooperation Corp,,Trinidad-Tobago,Other, $ 180 ,,Completed,,1,,,10.61821713,-61.50595691
2008,China Communications Construction,Saigon International Terminals,Vietnam,Transport, $ 160 ,,Completed,,1,,1,10.793836,106.670162
2008,Three Gorges,,India,Energy, $ 160 ,,Completed,,0,,0.01,11.12018,76.11996
2008,Zhongmei Engineering,,Ethiopia,Transport, $ 120 ,,Completed,,1,G,"5%, 45%",11.85,38.01667
2008,Three Gorges,,Sudan,Agriculture, $ 100 ,,Completed,,1,,0.4,11.8659,34.3869
2008,"Sinohydro, Three Gorges",,Sudan,Energy, $ 400 ,,Completed,,1,,0.35,11.8659,34.3869
2008,Jiangsu International Cooperation Corp,Greater Nile Petroleum,Sudan,Real estate, $ 110 ,,Completed,,1,,1,11.8659,34.3869
2008,China Huadian,,Cambodia,Energy, $ 580 ,,Completed,,1,G,,13.65805,102.56365
2008,Datang,,Cambodia,Energy, $ 370 ,,Completed,,1,,0.51,13.65805,102.56365
2008,Union Development,,Cambodia,Tourism," $ 1,510 ",,Completed,,1,,0.6,13.65805,102.56365
2008,China Railway Engineering,Congo Simco,Democratic Republic of the Congo,Metals," $ 1,190 ",,Completed,,1,G,1,14.685291,121.032148
2008,Sinochem,Soco,Yemen,Energy, $ 470 ,,Completed,,1,G,1,15.285683,44.232494
2008,China Communications Construction,,Mauritania,Transport, $ 290 ,,Completed,,1,G,1,18.04238705,-15.9521205
2008,Guangdong Overseas Construction,King Khalid University,Saudi Arabia,Other, $ 610 ,,Completed,,1,G,0.5,18.249778,42.560427
2008,ZTE (Zhongxing Telecommunications Equipment),Aircel,India,Technology, $ 400 ,,Completed,,0,,0.6,19.033987,73.064163
2008,"China National Chemical Engineering, China General Technology (Genertec)",PVN,Vietnam,Chemicals, $ 900 ,,Completed,,1,,,20.922637,106.323227
2008,Aluminum Corporation of China (Chinalco),Vinacomin,Vietnam,Metals, $ 460 ,,Completed,,1,,1,21.012863,107.283096
