Year,Investor,Recipient,Recipient Country,Sector,Amount (US$ mn),Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longitude
2005,Sinohydro,Oman Wastewater Services,Oman,Utilities, $ 150 ,,Completed,,1,G,1,51.0509072,-114.0741856
2005,Sinoma,Riyadh Cement,Saudi Arabia,Real estate, $ 170 ,,Completed,,1,,0.49,-18.9249604,46.4416422
2005,Sinohydro,,Qatar,Transport, $ 100 ,,Completed,,1,,0.51,48.8418166,2.3577811
2005,Sinoma,Saudi Cement,Saudi Arabia,Real estate, $ 580 ,,Completed,,1,,,-26.152413,28.053584
2005,China National Nuclear,,Pakistan,Energy, $ 860 ,,Completed,,1,,0.67,-11.0050118,-37.0667396
2005,Sinohydro,,Algeria,Agriculture, $ 210 ,,Completed,,1,,0.5,-14.9297852,13.5205894
2005,China National Petroleum Corp. (CNPC),Petro-Canada,Syria,Energy, $ 290 ,,Completed,,1,,,-6.217247,106.81376
2005,China National Petroleum Corp. (CNPC),SONATRACH,Algeria,Energy, $ 390 ,,Completed,,1,G,,-5.1816815,119.4192024
2005,"China Railway Construction, China General Technology (Genertec)",Cengiz and IC Ictas,Turkey,Transport," $ 1,270 ",,Completed,,1,G,0.75,55.4708026,8.4245864
2005,Chinese Academy of Sciences,IBM,USA,Technology," $ 1,740 ",,Completed,,0,G,1,1.281414538,103.8046056
2005,China Nonferrous,Kazakhstan Aluminum,Kazakhstan,Metals, $ 300 ,,Completed,,1,,0.5,-23.2111417,-46.778285
2005,China National Petroleum Corp. (CNPC),PetroKazakhstan,Kazakhstan,Energy," $ 4,200 ",PetroKazakhstan Acquisition and Development Project,Completed,"The PetroKazakhstan Acquisition and Development Project marks a significant milestone in the strategic energy investments by China National Petroleum Corporation (CNPC). In 2005, CNPC invested $4.2 billion to acquire PetroKazakhstan, a major energy company based in Kazakhstan. This large-scale acquisition, completed in August of the same year, aimed to enhance CNPC's presence in the West Asian energy market. The project includes the extraction, processing, and distribution of oil, significantly boosting the oil production capacity and contributing to the energy sector's growth in Kazakhstan.",1,,0.01,7.111922,-73.109457
2005,China Petroleum and Chemical (Sinopec),Synenco,Canada,Energy, $ 120 ,Northern Lights Oil Sands Project,Completed,"The Northern Lights Oil Sands Project represents a significant investment by China Petroleum and Chemical Corporation (Sinopec) into Synenco Energy, based in Canada. Initiated in 2005 and completed within the same year, the project involved an investment of $120 million to develop oil sands resources in the North American region. Located in Alberta, Canada, this project focuses on extracting and processing oil from the oil sands, contributing to the global energy supply chain and fostering technological and industrial collaboration between China and Canada.",0,,,9.0246177,38.7522621
2005,"China Investment Corporation (CIC), Beijing Jingdeshun",,Mongolia,Energy, $ 200 ,,Completed,,1,G,0.9,34.93201,-98.14033
2005,China National Off-shore Oil (CNOOC),MEG Energy,Canada,Energy, $ 130 ,,Completed,,0,,0.75,47.11751,-108.25012
2005,Jiangsu Yuejin,MG,Britain,Transport, $ 100 ,MG Rover Acquisition and Revival Project,Completed,"The MG Rover Acquisition and Revival Project signifies a strategic investment by Jiangsu Yuejin into MG, the iconic British automotive manufacturer. In 2005, Jiangsu Yuejin invested $100 million to acquire MG's operations, aiming to revitalize the brand and expand its market presence. Located in Britain, this project involved not only the acquisition but also the modernization of MG's production facilities, development of new vehicle models, and enhancement of the brand's global footprint. Completed in July of the same year, this investment underscores the growing automotive collaboration between China and Europe.",0,,1,34.93201,-98.14033
2006,China International Trust and Investment (CITIC),Mineralogy,Australia,Metals," $ 2,920 ",,Completed,,0,,,0.52036,35.26993
2006,Sinosteel,Samancor Chrome,South Africa,Metals, $ 230 ,,Completed,,1,,0.5,-23.5965415,-70.3903144
2006,China Petroleum and Chemical (Sinopec),Petrobras,Brazil,Energy," $ 1,290 ",,Completed,,0,,0.89,18.5937598,73.7609231
2006,Jiangsu International Cooperation Corp,,Botswana,Utilities, $ 170 ,,Completed,,1,,,25.0799529,55.1475937
2006,China Nonferrous,,Zambia,Metals, $ 310 ,,Completed,,1,,"45%, 35%, 20%",27.52948,68.75915
2006,China Petroleum and Chemical (Sinopec),Sonangol,Angola,Energy, $ 740 ,,Completed,,1,G,,35.686397,51.432857
2006,China Huadian,,Indonesia,Energy, $ 250 ,,Completed,,1,,0.09,51.0379751,3.7242437
2006,Harbin Electric,,Indonesia,Energy, $ 520 ,,Completed,,1,,0.11,46.2950435,2.7531615
2006,Shanghai Electric,Truba Alam Manunggal,Indonesia,Energy, $ 260 ,,Completed,,1,,,50.850429,5.68882
2006,China National Chemical Engineering,Bosowa,Indonesia,Energy, $ 180 ,,Completed,,1,,1,48.4917102,-81.3120342
2006,Weihai,,Congo,Transport, $ 160 ,,Completed,,1,,0.8,57.4575491,41.5395933
2006,China International Trust and Investment (CITIC),Kuwait Petroleum,Indonesia,Energy, $ 100 ,,Completed,,1,G,,57.4575491,41.5395933
2006,Bank of China,"WestLB, Singapore Air, local government",Singapore,Transport, $ 970 ,,Completed,,1,,0.08,53.51684,-113.3187
2006,China International Trust and Investment (CITIC),ThyssenKrupp,Brazil,Metals, $ 340 ,,Completed,,0,,0.031,-26.1145977,28.2471593
2006,China National Machinery Industry (Sinomach),,Sri Lanka,Energy, $ 460 ,,Completed,,1,G,1,-37.658592,144.959573
2006,China Petroleum and Chemical (Sinopec),Omimex,Colombia,Energy, $ 430 ,,Completed,,0,,0.5,-37.658592,144.959573
2006,"ZTE (Zhongxing Telecommunications Equipment), Huawei Technologies, China Communications Construction",Ethiopia Telecom,Ethiopia,Technology," $ 2,400 ",,Completed,,1,G,,41.5141966,31.9085151
2006,Sinoma,Mugher Cement,Ethiopia,Real estate, $ 130 ,,Completed,,1,,0.2,-26.522493,153.067154
2006,China National Off-shore Oil (CNOOC),South African Petroleum,Nigeria,Energy," $ 2,270 ",,Completed,,1,,0.2,-31.5905825,28.7881587
2006,China National Petroleum Corp. (CNPC),,Vietnam,Chemicals, $ 430 ,,Completed,,1,G,,14.6794375,120.9794229
2006,China Power Engineering Consulting,,Nigeria,Energy, $ 110 ,,Completed,,1,,0.04,-18.912197,29.832202
2006,Sinohydro,,Ethiopia,Transport, $ 130 ,,Completed,,1,G,0.4,-12.590088,-74.37381
2006,China National Petroleum Corp. (CNPC),,Chad,Energy, $ 480 ,,Completed,,1,G,,-11.847507,-77.115657
2006,China General Technology (Genertec),,Yemen,Real estate, $ 220 ,,Completed,,1,,1,-24.4415518,-65.1646447
2006,Sinoma,Arab Yemen Cement,Yemen,Real estate, $ 260 ,,Completed,,1,G,0.51,48.4190869,7.146114
2006,Three Gorges,EDL,Laos,Energy, $ 140 ,,Completed,,1,,0.099,48.4190869,7.146114
2006,Dongfang Electric,Marubeni,Vietnam,Energy, $ 330 ,,Completed,,1,,1,47.71579,-111.68693
2006,Shandong Electric Power Construction III,Vedanta,India,Energy," $ 1,500 ",,Completed,,0,,0.67,43.1142618,17.5019593
2006,State Construction Engineering,Dubai Properties,UAE,Real estate, $ 300 ,,Completed,,1,G,,51.4622416,-112.7258352
2006,Sinohydro,,Qatar,Real estate, $ 540 ,,Completed,,1,,"1%, 1%",5.6216859,-0.0142673
2006,"China International Trust and Investment (CITIC), Aluminum Corporation of China (Chinalco)",,Egypt,Metals, $ 940 ,,Completed,,1,,,26.5615527,53.9951482
2006,Huawei Technologies,Ufone,Pakistan,Technology, $ 550 ,,Completed,,1,,1,28.4910644,77.0794442
2006,China Communications Construction,,Pakistan,Transport, $ 490 ,,Completed,,1,,0.4,35.7084607,51.4149032
2006,Ex-Im Bank,,Democratic Republic of the Congo,Metals," $ 1,660 ",,Completed,,1,,0.168,14.789049,42.971321
2006,China Petroleum and Chemical (Sinopec),,Iran,Energy," $ 2,840 ",,Completed,,1,,0.11,18.5937598,73.7609231
2006,State Construction Engineering,,Algeria,Transport, $ 260 ,,Completed,,1,G,"20%, 35%",42.3175656,-70.9897675
2006,China North Industries (Norinco),Tehran Rail,Iran,Transport, $ 310 ,,Completed,,1,G,1,22.74304,-98.9739
2006,"China International Trust and Investment (CITIC), China Railway Construction",,Algeria,Transport," $ 6,250 ",,Completed,,1,,0.6,31.2071924,32.3573421
2006,Wuxi Suntech,MSK,Japan,Energy, $ 110 ,,Completed,,0,,1,28.1672,55.9798
2006,Tebian Electric Apparatus (TBEA),,Tajikistan,Energy, $ 400 ,,Completed,,1,,0.01,24.9310227,67.112668
2006,China Communications Construction,,Tajikistan,Transport, $ 300 ,,Completed,,1,,,9.9784204,-84.8234386
2006,Shanghai Municipal Government,,Russian Federation,Real estate," $ 1,300 ",,Completed,,1,,,49.2754182,7.0356859
2006,China National Chemical (ChemChina),Adisseo,France,Agriculture, $ 480 ,,Completed,,0,G,0.5,43.0800861,-73.7855442
2006,Sichuan Changhong,Sterope investments,Netherlands,Finance, $ 100 ,,Completed,,0,,0.016,36.10033,-96.048751
2006,China International Trust and Investment (CITIC),Nations Energy,Kazakhstan,Energy," $ 1,910 ",,Completed,,1,,0.01,42.0178352,-71.5411133
2006,China Petroleum and Chemical (Sinopec),Rosneft,Russian Federation,Energy," $ 3,490 ",,Completed,,1,,0.8,40.2002652,-92.5696285
2006,China National Petroleum Corp. (CNPC),Rosneft,Russian Federation,Energy, $ 500 ,,Completed,,1,,,34.1643782,-99.3008951
2006,Jiangxi Copper,bcMetals,Canada,Metals, $ 110 ,,Completed,,0,,0.01,40.4774311,-3.8873647
2006,China Development Bank,Anglo-American,Britain,Metals, $ 800 ,,Completed,,0,G,1,-12.0716289,-77.0056457
2006,MCC,,Russian Federation,Other, $ 120 ,,Completed,,1,,,46.220457,5.2203767
2007,MCC,CITIC,Australia,Metals," $ 1,110 ",,Completed,,0,,0.05,51.5050593,-0.014315
2007,MCC,CITIC,Australia,Metals, $ 640 ,,Completed,,0,,0.2,-41.0515862,145.9031572
2007,China National Machinery Industry (Sinomach),Eren Power,Turkey,Energy, $ 610 ,,Completed,,1,G,,43.411391,-106.280075
2007,Ansteel,Gindalbie Metals,Australia,Metals, $ 330 ,,Completed,,0,,0.6,-25.0,135.0
2007,Industrial and Commercial Bank of China,Standard Bank,South Africa,Finance," $ 5,600 ",,Completed,,1,G,,58.06,-152.90972
2007,China International Trust and Investment (CITIC),Macarthur Coal,Australia,Energy, $ 100 ,,Completed,,0,,0.51,-6.803828,-35.077569
2007,Sinosteel,Zimasco,Zimbabwe,Metals, $ 100 ,,Completed,,1,,1,52.1276577,-106.6620301
2007,Aluminum Corporation of China (Chinalco),Peru Copper,Peru,Metals, $ 790 ,,Completed,,1,G,0.28,31.9161433,5.4117724
2007,"Minmetals, Jiangxi Copper",Northern Peru Copper,Peru,Metals, $ 450 ,,Completed,,1,G,"20%, 20%",37.85917,-113.28927
2007,"Zijin Mining, China Nonferrous, Xiamen C&D",Monterrico,Peru,Metals, $ 190 ,,Completed,,1,,0.51,-15.39583,28.357718
2007,China Railway Construction,,Angola,Transport," $ 1,830 ",,Completed,,1,G,0.5,48.4190869,7.146114
2007,Sinohydro,,Angola,Entertainment, $ 120 ,,Completed,,1,,1,48.4190869,7.146114
2007,China National Chemical Engineering,PLN,Indonesia,Energy, $ 540 ,,Completed,,1,,0.45,5.3315086,-4.0221542
2007,"Dongfang Electric, Shanghai Electric",PLN,Indonesia,Energy," $ 1,270 ",,Completed,,1,G,,50.9688941,-114.0606281
2007,Sinohydro,,Indonesia,Energy, $ 240 ,,Completed,,1,,0.29,1.28751,103.8341
2007,China National Machinery Industry (Sinomach),Tanzanian Power,Tanzania,Agriculture, $ 160 ,,Completed,,1,,,-33.8142622,151.0056694
2007,China General Technology (Genertec),,Indonesia,Energy, $ 430 ,,Completed,,1,G,,37.5950713,121.3937353
2007,Sinohydro,,UAE,Tourism, $ 140 ,,Completed,,1,,0.026,-3.6460497,102.2954546
2007,State Construction Engineering,,UAE,Transport, $ 160 ,,Completed,,1,G,,4.421187,114.0180113
2007,State Construction Engineering,,UAE,Real estate, $ 350 ,,Completed,,1,,,5.6216859,-0.0142673
2007,"China National Machinery Industry (Sinomach), Sinohydro",,Equatorial Guinea,Energy, $ 650 ,,Completed,,1,G,0.49,6.45383,3.273052
2007,Sinohydro,SOMINA,Niger,Metals, $ 160 ,,Completed,,1,G,,45.82391,25.21564
2007,"Shenzhen Energy, China Development Bank",,Ghana,Energy, $ 200 ,,Completed,,1,G,,9.517994,76.524306
2007,Three Gorges,,Ethiopia,Transport, $ 150 ,,Completed,,1,G,,10.5999474,107.0253053
2007,China National Petroleum Corp. (CNPC),EnCana,Chad,Energy, $ 200 ,,Completed,,1,,,47.11751,-108.25012
2007,Sinoma,Dangote,Nigeria,Real estate, $ 690 ,,Completed,,1,G,,14.685291,121.032148
2007,Sinohydro,,Ghana,Energy, $ 600 ,,Completed,,1,G,,-7.5004224,111.296762
2007,"Sinohydro, China Communications Construction",,Sri Lanka,Transport, $ 360 ,,Completed,,1,,0.17,18.0888407,42.721944
2007,Gezhouba,Iran Water and Power,Iran,Energy, $ 210 ,,Completed,,1,,,17.4084249,78.5112269
2007,Huawei Technologies,Bharti Airtel,Sri Lanka,Technology, $ 150 ,,Completed,,1,,"20%, 25%",43.4514,24.5028
2007,China National Machinery Industry (Sinomach),,Venezuela,Agriculture, $ 110 ,,Completed,,1,,,20.9887977,105.8394236
2007,Sinosteel,,India,Metals, $ 250 ,,Completed,,0,,,21.388538,-158.011056
2007,China Petroleum and Chemical (Sinopec),National Iranian Oil,Iran,Energy," $ 2,010 ",,Completed,,1,,,52.2293401,21.0002892
2007,China National Building Material,Al Essayi,Yemen,Real estate, $ 250 ,,Completed,,1,G,1,23.4861213,58.2818845
2007,Southern Power Grid,,Laos,Energy, $ 170 ,,Completed,,1,G,,23.56935,96.14252
2007,Sinohydro,,Laos,Energy, $ 200 ,,Completed,,1,G,0.1,24.459817,54.391783
2007,Golden Dragon,,Mexico,Metals, $ 100 ,,Completed,,0,,,48.9860272,14.4594399
2007,Shandong Electric Power Construction,,India,Energy," $ 3,990 ",,Completed,,0,,0.46,21.5511333,84.0640182
2007,Aluminum Corporation of China (Chinalco),Vedanta,India,Metals, $ 100 ,,Completed,,0,,,26.921997,-80.144965
2007,"China National Machinery Industry (Sinomach), China Nonferrous",Western Way,Saudi Arabia,Metals, $ 990 ,,Completed,,1,G,0.85,32.3400122,-95.2907545
2007,Aluminum Corporation of China (Chinalco),"Binladin, MMC",Saudi Arabia,Metals," $ 1,200 ",,Completed,,1,,1,46.8564144,23.8736114
2007,China National Petroleum Corp. (CNPC),,India,Energy, $ 560 ,,Completed,,0,,0.2,46.8564144,23.8736114
2007,China Ocean Shipping (COSCO),Suez Container Terminal,Egypt,Logistics, $ 150 ,,Completed,,1,G,0.51,35.95664,36.7138
2007,Guizhou Hongfu,,Saudi Arabia,Chemicals, $ 350 ,,Completed,,1,,1,42.0178352,-71.5411133
2007,China Communications Construction,,Saudi Arabia,Logistics, $ 230 ,,Completed,,1,,0.01,4.8634151,100.7166908
2007,China National Machinery Industry (Sinomach),,Pakistan,Energy, $ 150 ,,Completed,,1,,,40.4774311,-3.8873647
2007,China Nonferrous,Jahad Tahghighat,Iran,Metals, $ 110 ,,Completed,,1,,,36.996988,-76.6306203
2007,State Construction Engineering,,Kuwait,Finance, $ 430 ,,Completed,,1,,0.24,41.068716,29.010581
2007,China Communications Construction,,Kuwait,Transport, $ 410 ,,Completed,,1,,0.51,43.41949,77.0202
2007,China Electronics Corporation,Pakistan Infrastructure,Jordan,Transport, $ 100 ,,Completed,,1,,0.01,4.6977228,-74.1183014
2007,China Mobile,Millicom,Pakistan,Technology, $ 280 ,,Completed,,1,G,0.7,25.2728031,103.3767177
2007,China Mobile,Paktel,Pakistan,Technology, $ 180 ,,Completed,,1,,0.04,45.564911,9.119589
2007,"Shanghai Shengong, Shanghai Foreign Economic and Technological Cooperation",,Pakistan,Utilities, $ 100 ,,Completed,,1,,0.17,45.6337919,1.1309803
2007,Gezhouba,,India,Transport, $ 180 ,,Completed,,0,G,1,0.3596739,32.7525748
2007,Shanghai Electric,,Iraq,Energy," $ 1,080 ",,Completed,,1,,,7.97583,124.06361
2007,China Investment Corporation (CIC),Morgan Stanley,USA,Finance," $ 5,000 ",,Completed,,0,G,"34%, 33%, 21%, 12%",28.7247317,-82.5536178
2007,Sany Heavy Industry,,USA,Real estate, $ 150 ,,Completed,,0,,1,1.8548,102.9325
2007,China Petroleum and Chemical (Sinopec),Syntroleum,USA,Energy, $ 100 ,,Completed,,0,G,,58.098212,7.813909
2007,"MCC, Jiangxi Copper",,Afghanistan,Metals," $ 2,520 ",,Completed,,1,,0.6,-33.195239,149.858963
2007,China Investment Corporation (CIC),Blackstone,USA,Finance," $ 3,030 ",,Completed,,0,G,0.6,-32.833368,149.172739
2007,China National Petroleum Corp. (CNPC),,Turkmenistan,Energy, $ 150 ,,Completed,,1,,1,-32.340834,138.064468
2007,China National Machinery Industry (Sinomach),,Azerbaijan,Energy, $ 210 ,,Completed,,1,,0.19,-31.99723,115.53866
2007,Youngor,Kellwood Co,USA,Other, $ 120 ,,Completed,,0,,,-6.803828,-35.077569
2007,China International Trust and Investment (CITIC),,Uzbekistan,Agriculture, $ 110 ,,Completed,,1,G,,4.25,-74.18333
2007,China National Petroleum Corp. (CNPC),,Uzbekistan,Energy, $ 880 ,,Completed,,1,,0.11,48.8418166,2.3577811
2007,China National Petroleum Corp. (CNPC),,Kazakhstan,Energy," $ 1,310 ",,Completed,,1,,0.5,-27.613228,153.117686
2007,China National Chemical (ChemChina),Rhodia,France,Chemicals, $ 700 ,,Completed,,0,,,-27.456508,153.038779
2007,Sinoma,Holcim,Hungary,Real estate, $ 170 ,,Completed,,1,,0.4,-27.420093,153.038038
2007,LinkGlobal Logistics,,Germany,Transport, $ 130 ,,Completed,,0,,,-26.522493,153.067154
2007,Ping An,Fortis,Belgium,Finance," $ 2,700 ",,Completed,,0,,0.01,-20.272262,-40.25086
2007,China Ocean Shipping (COSCO),Burg Industries,Netherlands,Transport, $ 140 ,,Completed,,0,G,0.0275,-21.783061,-46.607287
2007,China Development Bank,Barclays,Britain,Finance," $ 3,040 ",,Completed,,0,,0.13,55.8630038,26.5369733
2007,China International Trust and Investment (CITIC),,Belarus,Real estate, $ 620 ,,Completed,,1,,0.45,-20.410236,118.599724
2008,"Jiangsu Shagang, RGL Group",Grange Resources,Australia,Metals, $ 360 ,,Completed,,0,G,,5.6216859,-0.0142673
2008,Shenhua,,Australia,Energy, $ 190 ,,Completed,,0,G,0.37,-2.5,23.5
2008,Sinosteel,Midwest,Australia,Metals," $ 1,320 ",,Completed,,0,,,-3.249463,103.013167
2008,State Administration of Foreign Exchange (SAFE),"Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank",Australia,Finance, $ 180 ,,Completed,,0,,0.15,1.2704302,103.8307191
2008,China Petroleum and Chemical (Sinopec),AED,Australia,Energy, $ 560 ,,Completed,,0,,0.15,1.3283042,103.6930468
2008,Aluminum Corporation of China (Chinalco),Rio Tinto,Australia,Metals," $ 12,800 ",,Completed,,0,,0.22,1.3382448,103.8947293
2008,State Administration of Foreign Exchange (SAFE),BHP Billiton,Australia,Metals, $ 470 ,,Completed,,0,,0.15,6.8059978,-58.1035368
2008,China Investment Corporation (CIC),OGX,Brazil,Energy, $ 110 ,,Completed,,0,,,16.16667,107.83333
2008,MCC,,Mozambique,Utilities, $ 150 ,,Completed,,1,G,,9.911748,-84.020981
2008,MCC,Cape Lambert Iron,Australia,Metals, $ 370 ,,Completed,,0,,,12.764042,36.418834
2008,Sinohydro,Zesco,Zambia,Energy, $ 280 ,,Completed,,1,G,,39.41117,49.24792
2008,China Railway Engineering,,Angola,Real estate, $ 100 ,,Completed,,1,,0.5,35.7084607,51.4149032
2008,China International Trust and Investment (CITIC),,Angola,Real estate," $ 2,940 ",,Completed,,1,,,5.6216859,-0.0142673
2008,China National Machinery Industry (Sinomach),,Angola,Transport, $ 200 ,,Completed,,1,,0.5,19.8881531,102.13611
2008,China National Machinery Industry (Sinomach),PLN,Indonesia,Energy, $ 640 ,,Completed,,1,,0.81,24.2746014,37.561834
2008,Sinohydro,PLN,Indonesia,Energy, $ 250 ,,Completed,,1,,"50%,50%",18.7883016,73.6890364
2008,State Construction Engineering,,UAE,Transport, $ 260 ,,Completed,,1,,0.6,26.3879575,50.1534081
2008,State Construction Engineering,,Congo,Transport," $ 2,140 ",,Completed,,1,G,1,25.0731471,-77.4001948
2008,China Communications Construction,,Congo,Transport, $ 320 ,,Completed,,1,G,1,25.4161445,50.7716058
2008,Aluminum Corporation of China (Chinalco),,Peru,Metals," $ 2,160 ",,Completed,,1,G,0.7,17.38298,-100.87314
2008,Sinohydro,,Gabon,Energy, $ 400 ,,Completed,,1,,,12.6473658,54.0179103
2008,China Communications Construction,African Development Bank,Gabon,Transport, $ 200 ,,Completed,,1,,0.023,47.71579,-111.68693
2008,China National Machinery Industry (Sinomach),,Indonesia,Energy, $ 240 ,,Completed,,1,,,29.3406682,47.9400053
2008,China National Off-shore Oil (CNOOC),Husky Energy,Indonesia,Energy, $ 130 ,,Completed,,1,G,0.35,30.477412,-87.698082
2008,Shanghai Tunnel Engineering,,Singapore,Transport, $ 310 ,,Completed,,1,G,1,30.529911,47.812949
2008,Sinochem,GMG Global,Singapore,Agriculture, $ 200 ,,Completed,,1,G,1,43.0800861,-73.7855442
2008,Huaneng Power,Temasek,Singapore,Energy," $ 3,040 ",,Completed,,1,,,43.0800861,-73.7855442
2008,China Ocean Shipping (COSCO),Yantai Raffles Shipyard,Singapore,Transport, $ 330 ,,Completed,,1,,0.51,33.757505,-117.832498
2008,MCC,Genting,Singapore,Entertainment, $ 520 ,,Completed,,1,,0.5,62.5602153,6.1134342
2008,Sinohydro,Sarawak Energy,Malaysia,Energy, $ 150 ,,Completed,,1,,,50.8114435,12.8642168
2008,Three Gorges-led consortium,,Malaysia,Energy, $ 880 ,,Completed,,1,,,42.0178352,-71.5411133
2008,China Communications Construction,,Malaysia,Transport, $ 680 ,,Completed,,1,,,37.2592129,9.8519238
2008,China National Machinery Industry (Sinomach),,Malaysia,Energy, $ 120 ,,Completed,,1,,,38.0106852,-3.369595
2008,Sinoma,Dangote,Nigeria,Real estate," $ 1,180 ",,Completed,,1,G,,40.7545888,-74.0003229
2008,China Communications Construction,African Finance Corporation,Nigeria,Transport, $ 990 ,,Completed,,1,G,,49.2906563,-123.1299749
2008,MCC,,Sri Lanka,Transport, $ 290 ,,Completed,,1,,1,38.4811538,22.5005486
2008,"Wuhan Iron and Steel, China Development Bank",,Liberia,Metals, $ 110 ,,Completed,,1,,0.05,53.5358746,16.9618723
2008,State Grid,Monto Oro Grid,Philippines,Energy," $ 1,580 ",,Completed,,1,,0.09,41.508505,-90.517161
2008,"Minmetals, Xinxing Iron",Kelachandra and Manasara,India,Metals," $ 1,200 ",,Completed,,0,G,,42.3550949,-71.1412808
2008,China Communications Construction,,Nigeria,Transport, $ 440 ,,Completed,,1,,0.49,51.8926015,-1.1486747
2008,China Railway Construction,,Nigeria,Transport, $ 820 ,,Completed,,1,,0.125,42.63693,23.414287
2008,China National Machinery Industry (Sinomach),,Venezuela,Agriculture, $ 140 ,,Completed,,1,,0.55,43.1538246,-70.9548418
2008,China National Nuclear,,Niger,Metals, $ 190 ,,Completed,,1,,0.103,47.11751,-108.25012
2008,Jiangsu International Cooperation Corp,,Trinidad-Tobago,Other, $ 180 ,,Completed,,1,,,43.7653543,105.4965337
2008,China Communications Construction,Saigon International Terminals,Vietnam,Transport, $ 160 ,,Completed,,1,,1,42.41667,-4.5
2008,Three Gorges,,India,Energy, $ 160 ,,Completed,,0,,0.01,6.4368853,3.4414681
2008,Zhongmei Engineering,,Ethiopia,Transport, $ 120 ,,Completed,,1,G,"5%, 45%",35.53373,133.02778
2008,Three Gorges,,Sudan,Agriculture, $ 100 ,,Completed,,1,,0.4,48.25,16.4
2008,"Sinohydro, Three Gorges",,Sudan,Energy, $ 400 ,,Completed,,1,,0.35,49.287669,-123.116064
2008,Jiangsu International Cooperation Corp,Greater Nile Petroleum,Sudan,Real estate, $ 110 ,,Completed,,1,,1,1.337105,103.8884321
2008,China Huadian,,Cambodia,Energy, $ 580 ,,Completed,,1,G,,44.6933961,7.9249047
2008,Datang,,Cambodia,Energy, $ 370 ,,Completed,,1,,0.51,39.1122774,-76.6945878
2008,Union Development,,Cambodia,Tourism," $ 1,510 ",,Completed,,1,,0.6,43.6968866,-79.6829046
2008,China Railway Engineering,Congo Simco,Democratic Republic of the Congo,Metals," $ 1,190 ",,Completed,,1,G,1,45.17805,5.86432
2008,Sinochem,Soco,Yemen,Energy, $ 470 ,,Completed,,1,G,1,41.95871,-71.86257
2008,China Communications Construction,,Mauritania,Transport, $ 290 ,,Completed,,1,G,1,60.2885459,5.2597254
2008,Guangdong Overseas Construction,King Khalid University,Saudi Arabia,Other, $ 610 ,,Completed,,1,G,0.5,-38.619909,145.59306
